GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_W,HOME_L,HOME_W_PCT,HOME_FGM_RANK,HOME_FG3M_RANK,HOME_PLUS_MINUS_RANK,HOME_REB_RANK,HOME_AST_RANK,HOME_TOV_RANK,HOME_STL_RANK,HOME_BLK_RANK,HOME_PF_RANK,HOME_PTS_RANK,HOME_DivisionRank,HOME_HOME_WINS,HOME_ROAD_WINS,HOME_CurrentHomeStreak,HOME_CurrentRoadStreak,HOME_CurrentStreak,HOME_HighValueInjured,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_FGM_RANK,AWAY_FG3M_RANK,AWAY_PLUS_MINUS_RANK,AWAY_REB_RANK,AWAY_AST_RANK,AWAY_TOV_RANK,AWAY_STL_RANK,AWAY_BLK_RANK,AWAY_PF_RANK,AWAY_PTS_RANK,AWAY_DivisionRank,AWAY_HOME_WINS,AWAY_ROAD_WINS,AWAY_CurrentHomeStreak,AWAY_CurrentRoadStreak,AWAY_CurrentStreak,AWAY_HighValueInjured
0022400893,2025-03-05,CLE,MIA,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400894,2025-03-05,WAS,UTA,True,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400895,2025-03-05,MEM,OKC,False,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400896,2025-03-05,DEN,SAC,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400892,2025-03-05,CHA,MIN,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400891,2025-03-05,BOS,POR,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400898,2025-03-05,LAC,DET,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400887,2025-03-04,MIN,PHI,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400889,2025-03-04,PHX,LAC,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400883,2025-03-04,ORL,TOR,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400888,2025-03-04,SAS,BKN,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400890,2025-03-04,LAL,NOP,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400886,2025-03-04,CHI,CLE,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400884,2025-03-04,ATL,MIL,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400882,2025-03-04,IND,HOU,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400885,2025-03-04,NYK,GSW,False,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400879,2025-03-03,OKC,HOU,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400877,2025-03-03,MIA,WAS,True,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400876,2025-03-03,PHI,POR,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400881,2025-03-03,UTA,DET,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400880,2025-03-03,DAL,SAC,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400878,2025-03-03,MEM,ATL,False,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400875,2025-03-03,CHA,GSW,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400870,2025-03-02,ORL,TOR,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400869,2025-03-02,MIA,NYK,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400868,2025-03-02,IND,CHI,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400866,2025-03-02,BOS,DEN,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400867,2025-03-02,CLE,POR,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400873,2025-03-02,PHX,MIN,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400872,2025-03-02,UTA,NOP,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400871,2025-03-02,SAS,OKC,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400874,2025-03-02,LAL,LAC,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400863,2025-03-01,MEM,SAS,False,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400861,2025-03-01,DET,BKN,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400865,2025-03-01,DAL,MIL,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400864,2025-03-01,PHI,GSW,True,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400860,2025-03-01,CHA,WAS,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400862,2025-03-01,HOU,SAC,False,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400858,2025-02-28,UTA,MIN,True,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400854,2025-02-28,MIA,IND,True,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400851,2025-02-28,ATL,OKC,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400857,2025-02-28,PHX,NOP,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400850,2025-02-28,DET,DEN,False,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400859,2025-02-28,LAL,LAC,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400856,2025-02-28,MEM,NYK,False,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400855,2025-02-28,CHI,TOR,True,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400852,2025-02-28,BOS,CLE,False,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400853,2025-02-28,BKN,POR,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400848,2025-02-27,PHX,NOP,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400845,2025-02-27,ORL,GSW,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400847,2025-02-27,DAL,CHA,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400849,2025-02-27,LAL,MIN,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400846,2025-02-27,MIL,DEN,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400839,2025-02-26,WAS,POR,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400838,2025-02-26,NYK,PHI,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400844,2025-02-26,HOU,SAS,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400842,2025-02-26,CHI,LAC,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400843,2025-02-26,UTA,SAC,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400841,2025-02-26,MIA,ATL,True,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400837,2025-02-26,IND,TOR,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400840,2025-02-26,BKN,OKC,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400836,2025-02-26,DET,BOS,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400835,2025-02-25,LAL,DAL,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400833,2025-02-25,NOP,SAS,True,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400829,2025-02-25,TOR,BOS,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400832,2025-02-25,MEM,PHX,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400834,2025-02-25,GSW,CHA,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400830,2025-02-25,ORL,CLE,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400831,2025-02-25,HOU,MIL,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400824,2025-02-24,WAS,BKN,True,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400828,2025-02-24,SAC,CHA,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400823,2025-02-24,PHI,CHI,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400827,2025-02-24,UTA,POR,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400825,2025-02-24,ATL,MIA,True,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400822,2025-02-24,IND,DEN,False,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400826,2025-02-24,OKC,MIN,False,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400821,2025-02-24,DET,LAC,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400815,2025-02-23,ORL,WAS,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400819,2025-02-23,CLE,MEM,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400812,2025-02-23,GSW,DAL,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400818,2025-02-23,NOP,SAS,True,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400813,2025-02-23,IND,LAC,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400816,2025-02-23,TOR,PHX,True,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400820,2025-02-23,MIN,OKC,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400814,2025-02-23,ATL,DET,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400811,2025-02-23,BOS,NYK,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400817,2025-02-23,MIL,MIA,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400807,2025-02-22,PHI,BKN,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400806,2025-02-22,CHI,PHX,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400809,2025-02-22,UTA,HOU,True,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400808,2025-02-22,DEN,LAL,False,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400810,2025-02-22,POR,CHA,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400801,2025-02-21,HOU,MIN,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400805,2025-02-21,SAC,GSW,False,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400797,2025-02-21,CLE,NYK,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400803,2025-02-21,DAL,NOP,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400804,2025-02-21,UTA,OKC,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400799,2025-02-21,WAS,MIL,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400798,2025-02-21,ORL,MEM,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400800,2025-02-21,TOR,MIA,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400802,2025-02-21,SAS,DET,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400794,2025-02-20,DEN,CHA,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400788,2025-02-20,IND,MEM,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400790,2025-02-20,ATL,ORL,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400789,2025-02-20,PHI,BOS,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400791,2025-02-20,BKN,CLE,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400796,2025-02-20,POR,LAL,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400793,2025-02-20,MIL,LAC,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400792,2025-02-20,NYK,CHI,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400795,2025-02-20,SAS,PHX,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400524,2025-02-19,LAL,CHA,False,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400785,2025-02-13,NOP,SAC,True,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400784,2025-02-13,HOU,GSW,False,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022401004,2025-02-13,UTA,LAC,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400786,2025-02-13,DAL,MIA,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400787,2025-02-13,MIN,OKC,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400770,2025-02-12,ORL,CHA,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400780,2025-02-12,DEN,POR,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400776,2025-02-12,MIN,MIL,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400783,2025-02-12,LAC,MEM,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400769,2025-02-12,BOS,SAS,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400781,2025-02-12,UTA,LAL,True,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400772,2025-02-12,BKN,PHI,True,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
